Title,Link,Image,Date,Description,Fake News
"Donald Trump Proposes US-Canada “Merger”, Hours After Justin Trudeau’s Resignation",https://thelogicalindian.com/donald-trump-proposes-us-canada-merger-hours-after-justin-trudeaus-resignation/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-70-300x300.jpg,"January 7, 2025","In a surprising move, Trump suggests merging Canada with the US just after Trudeau resigns.",No
Irrfan Khan: A Cinema Legend and the Beloved Hero of Igatpuri Whose Kindness Shaped Generations,https://thelogicalindian.com/irrfan-khan-a-cinema-legend-and-the-beloved-hero-of-igatpuri-whose-kindness-shaped-generations/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-65-300x300.jpg,"January 7, 2025","Igatpuri village pays a heartfelt tribute to actor Irrfan Khan with a locality renamed 'Hero Chi Vaadi', celebrating his kindness, community spirit, and lasting legacy.",No
"Tragic 7.1 Magnitude Earthquake Near Mount Everest Claims 53 Lives, Tremors Felt Across Northern India and Nepal",https://thelogicalindian.com/tragic-7-1-magnitude-earthquake-near-mount-everest-claims-53-lives-tremors-felt-across-northern-india-and-nepal/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-63-300x300.jpg,"January 7, 2025",A powerful earthquake near Mount Everest has resulted in at least 53 fatalities and widespread panic across northern India and Nepal.,No
"Tragic Suicide in UP: Rajesh Kumar, 35, Alleges Mental Harassment from Wife and Mother-in-Law in Final Video",https://thelogicalindian.com/tragic-suicide-in-up-rajesh-kumar-35-alleges-mental-harassment-from-wife-and-mother-in-law-in-final-video/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-62-300x300.jpg,"January 7, 2025","In a tragic turn of events, Rajesh Kumar recorded a video demanding justice against his wife and mother-in-law before taking his life.",No
PM Justin Trudeau Resigns: What Does This Mean for Canadian Politics and Diplomatic Ties with India?,https://thelogicalindian.com/canadian-pm-justin-trudeau-resigns-what-does-this-mean-for-canadian-politics-and-diplomatic-ties-with-india/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-51-300x300.jpg,"January 6, 2025","In a significant political shift, Justin Trudeau announces his resignation as Prime Minister amid internal dissent and declining support.",No
Ruskin Bond International School Franchise Model Launched in Mussoorie: Pioneering a New Era in Early Childhood Education,https://thelogicalindian.com/ruskin-bond-international-school-franchise-model-launched-in-mussoorie-pioneering-a-new-era-in-early-childhood-education/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-49-300x300.jpg,"January 6, 2025",Discover how the Ruskin Bond International School is reshaping early education with storytelling and experiential learning.,No
"Empowering Women: Jharkhand’s Maiya Samman Yojana Offers ₹5,000 Monthly Support—Are You Eligible?",https://thelogicalindian.com/empowering-women-jharkhands-maiya-samman-yojana-offers-%e2%82%b95000-monthly-support-are-you-eligible/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-46-300x300.jpg,"January 6, 2025","The Jharkhand government is set to empower over 56 lakh women with a ₹5,000 monthly cash transfer under the Maiya Samman Yojana.",No
Truth Revealed: Did a Panipuri Vendor Get a GST Notice for ₹40 Lakh Earnings?,https://thelogicalindian.com/truth-revealed-did-a-panipuri-vendor-get-a-gst-notice-for-%e2%82%b940-lakh-earnings/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-38-300x300.jpg,"January 6, 2025","A viral claim that a panipuri vendor received a GST notice for earning ₹40 lakh has been debunked; the vendor's actual income was only ₹1.5 lakh, well below the taxable threshold.",Yes
ICMR Detects First HMPV Cases in 2 Infants Aged 3 and 8 Months in Bengaluru; Key Prevention Tips Explained,https://thelogicalindian.com/icmr-confirms-first-hmpv-cases-in-2-infants-aged-3-and-8-months-in-bengaluru-key-prevention-tips-explained/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-35-300x300.jpg,"January 6, 2025","Two infants in Bengaluru have been diagnosed with HMPV, prompting health officials to issue prevention guidelines.",No
India’s First Suspected HMPV Case: 8-Month-Old Baby Admitted to Bengaluru Hospital,https://thelogicalindian.com/indias-first-suspected-hmpv-case-8-month-old-baby-admitted-to-bengaluru-hospital/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-34-300x300.jpg,"January 6, 2025","An eight-month-old baby in Bengaluru is suspected to have Human Metapneumovirus, raising health concerns.",No
"‘Teach Her a Lesson’: Gujarat’s Suresh Sathadiya, 39, D!es by Su!cide; Uploads Video Accusing Wife of ‘Mental Torture’",https://thelogicalindian.com/teach-her-a-lesson-gujarats-suresh-sathadiya-39-des-by-sucide-uploads-video-accusing-wife-of-mental-torture/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image_20250105_200243_0000-300x300.jpg,"January 5, 2025","When communication breaks down, tragedy strikes: A heartbreaking story of marital tension gone wrong.",No
NIELIT Deemed University Inaugurated In Assam: A Historic Step Towards Semiconductor Excellence And Skill Development,https://thelogicalindian.com/nielit-deemed-university-inaugurated-in-assam-a-historic-step-towards-semiconductor-excellence-and-skill-development/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-29-300x300.jpg,"January 4, 2025",The inauguration of NIELIT Deemed University marks a significant milestone in Assam's tech education and semiconductor industry.,No
Russian Tourist Turned Cybercriminal: Anatoly Mironov Arrested in Rs 17 Lakh Digital Arrest Scam by Gujarat Police,https://thelogicalindian.com/russian-tourist-turned-cybercriminal-anatoly-mironov-arrested-in-rs-17-lakh-digital-arrest-scam-by-gujarat-police/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-16-300x300.jpg,"January 3, 2025","A Russian man, posing as a gang gatekeeper, was arrested in Gujarat for defrauding a businessman through a digital scam.",No
Quad-Demic Threatens Health: U.S. States Reintroduce Mask Mandates Amid Rising Respiratory Illness Cases,https://thelogicalindian.com/quad-demic-threatens-health-u-s-states-reintroduce-mask-mandates-amid-rising-respiratory-illness-cases/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-15-300x300.jpg,"January 3, 2025","As respiratory illnesses surge this winter, several states are reinstating mask mandates in healthcare facilities to protect vulnerable populations.",No
Madhav Gadgil: Ecological Visionary and Earth Champion Honored by the UN for Western Ghats Legacy,https://thelogicalindian.com/madhav-gadgil-ecological-visionary-and-earth-champion-honored-by-the-un-for-western-ghats-legacy/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image_20250102_183134_0000-300x300.jpg,"January 2, 2025",One scientist's incredible journey of protecting nature by putting people first!,No
"Manu Bhaker, D Gukesh, and Two Other Athletes Set to Receive Prestigious Major Dhyan Chand Khel Ratna Award",https://thelogicalindian.com/manu-bhaker-d-gukesh-and-two-other-athletes-set-to-receive-khel-ratna-award-2024/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-11-300x300.jpg,"January 2, 2025","Four remarkable athletes, including Manu Bhaker and D Gukesh, are set to receive India’s highest sporting honour on January 17, 2025.",No
Nagpur Double Murder: 21-Year-Old Utkarsh Dakhole Allegedly Kills Parents After Failing Engineering Exams Multiple Times,https://thelogicalindian.com/nagpur-double-murder-21-year-old-utkarsh-dakhole-allegedly-kills-parents-after-failing-engineering-exams-multiple-times/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-8-300x300.jpg,"January 2, 2025",A 21-year-old engineering student allegedly killed his parents in a fit of rage over academic failures and parental pressure.,No
Breaking: New York Mass Shooting—At least 11 Shot Outside Amazura Nightclub in Queens,https://thelogicalindian.com/breaking-new-york-mass-shooting-at-least-11-shot-outside-amazura-nightclub-in-queens/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-6-300x300.jpg,"January 2, 2025","A mass shooting outside the Amazura Night Club on New Year’s Eve left 11 injured, with suspects still allegedly at large.",No
"Vandalism on Indian Railways: Man Tears Seat Cover, Throws It Out of Moving Train for Reels; Internet Demands Action",https://thelogicalindian.com/vandalism-on-indian-railways-man-tears-seat-cover-throws-it-out-of-moving-train-for-reels-internet-demands-action/,https://thelogicalindian.com/wp-content/uploads/2025/01/Web-Featured-Image-4-300x300.jpg,"January 2, 2025",A viral video of a passenger tearing a seat cover on an Indian train has provoked widespread outrage online.,No
